id,title,eid,publicationName,publicationDate,firstAuthor,authors
0033224764,Mechanical properties of textured Bi<inf>2</inf>Sr<inf>2</inf>CaCu<inf>2</inf>O<inf>8+</inf> high-temperature superconductors,,Journal of the American Ceramic Society,1999-11-01,7201639528,7201639528;6701689553;55708653400
0030194266,Prediction of the tensile stress-strain curve and ductility in Al/SiC composites,,Scripta Materialia,1996-07-01,7403372571,7403372571;55708653400
0027627463,Stable crack growth in ceramics at ambient and elevated temperatures,,"Journal of Engineering Materials and Technology, Transactions of the ASME",1993-01-01,7201639528,7201639528;55708653400;7102212919;7007057622
84940121600,Structure and properties of spider and silkworm silk for tissue scaffolds,,Advances in Silk Science and Technology,2015-04-29,7003837077,7003837077;7007057622;7003361122;7005785057
84902228431,Structure and properties of spider and silkworm silk for tissue scaffolds,,Silk Biomaterials for Tissue Engineering and Regenerative Medicine,2014-03-01,7003837077,7003837077;7007057622;7003361122;7005785057
84863695783,Minor ampullate silks from Nephila and Argiope spiders: Tensile properties and microstructural characterization,,Biomacromolecules,2012-07-09,7003837077,7003837077;7007057622;7005785057;36515498800;56394247000;7005093985;7004469743;7101876390;36599703800;7003361122
84861417662,Relationship between microstructure and mechanical properties in spider silk fibers: Identification of two regimes in the microstructural changes,,Soft Matter,2012-06-14,7005785057,7005785057;7003361122;7005093985;36515498800;7004469743;6701854471;7003837077;7007057622
84857603057,"Correlation between processing conditions, microstructure and mechanical behavior in regenerated silkworm silk fibers",,"Journal of Polymer Science, Part B: Polymer Physics",2012-04-01,7005785057,7005785057;24329080900;7003972855;7003361122;7007057622;7005093985;22949292700;7003837077
78650424847,Factors influencing the mechanical behaviour of healthy human descending thoracic aorta,,Physiological Measurement,2010-12-01,7003837077,7003837077;7004700503;16301688600;35483673000;57197754164;35483306900;7005610999;7005677457;6603332352;6602876430;7007057622
77952145680,Recovery in viscid line fibers,,Biomacromolecules,2010-05-10,7003837077,7003837077;36463122700;7005785057;7007057622;7003361122
71549131929,Old silks endowed with new properties,,Macromolecules,2009-11-24,7005785057,7005785057;24329080900;7003972855;7003361122;25958922000;7007057622;7005093985;7004469743;23008281700;36832962500;7003837077
60649113468,Effect of atherosclerosis on thermo-mechanical properties of arterial wall and its repercussion on plaque instability,,International Journal of Cardiology,2009-03-06,7003837077,7003837077;7004700503;7003684818;16301688600;23474388800;56254423700;55599217100;55165956000;56948196800;7007057622
47649092868,Effect of water on Bombyx mori regenerated silk fibers and Its application in modifying their mechanical properties,,Journal of Applied Polymer Science,2008-08-05,7005785057,7005785057;24329080900;7003361122;7003972855;7003837077;7007057622
37449017486,Increases of corporal temperature as a risk factor of atherosclerotic plaque instability,,Annals of Biomedical Engineering,2008-01-01,7003837077,7003837077;7004700503;7003684818;16301688600;23474388800;56254423700;55599217100;55165956000;56948196800;7007057622
33746288786,Volume constancy during stretching of spider silk,,Biomacromolecules,2006-07-01,7003837077,7003837077;7003361122;7005785057;7007057622
33645137227,Thermo-hygro-mechanical behavior of spider dragline silk: Glassy and rubbery states,,"Journal of Polymer Science, Part B: Polymer Physics",2006-03-15,7005785057,7005785057;7003837077;7003361122;7007057622
13644250004,Stretching of supercontracted fibers: A link between spinning and the variability of spider silk,,Journal of Experimental Biology,2005-01-01,7003837077,7003837077;7007057622;7003361122;7005785057
12344321688,Reproducibility of the tensile properties of spider (Argiope trifasciata) silk obtained by forced silking,,Journal of Experimental Zoology Part A: Comparative Experimental Biology,2005-01-01,7003837077,7003837077;7007057622;8689770700;7006419756;7003361122
3042613782,Brittle failure of dry spaghetti,,Engineering Failure Analysis,2004-10-01,7003837077,7003837077;16301688600;7007057622
0242338455,Stress intensity factors for internal circular cracks in fibers under tensile loading,,Engineering Fracture Mechanics,2004-01-01,7003837077,7003837077;16301688600;7007057622
0041379263,Self-tightening of spider silk fibers induced by moisture,,Polymer,2003-08-21,7003837077,7003837077;7007057622;7003361122;7005785057
0036888407,Properties of concrete produced from multicomponent blended cements,,Cement and Concrete Research,2002-12-01,7003837077,7003837077;57197313667;7004508310;7007057622;7102212919
0037029572,Assessment of defect size in brittle fibers,,Engineering Fracture Mechanics,2002-05-06,7003837077,7003837077;7007057622;7004594958
0036888408,The effect of the bond between the matrix and the aggregates on the cracking mechanism and fracture parameters of concrete,,Cement and Concrete Research,2002-01-01,7003837077,7003837077;57197313667;7004508310;7007057622;7102212919
0000575148,KI evaluation by the displacement extrapolation technique,,Engineering Fracture Mechanics,2000-06-01,7003837077,7003837077;7102212919;7007057622
0033906060,Assessment of the tensile strength through size effect curves,,Engineering Fracture Mechanics,2000-01-01,7003837077,7003837077;7007057622;7102212919
0033692168,Micromechanical modeling of brick-masonry fracture,,Cement and Concrete Research,2000-01-01,7003837077,7003837077;7005388365;7007057622;7102212919
0032314307,"Stress intensity factor, compliance and CMOD for a general three-point-bend beam",,International Journal of Fracture,1998-01-01,7003837077,7003837077;7201639528;7102212919;7007057622
0031397459,On the initial shape of the softening function of cohesive materials,,International Journal of Fracture,1997-01-01,7003837077,7003837077;7007057622;7102212919
0008049618,Stress intensity factors for wedge-splitting geometry,,International Journal of Fracture,1996-01-01,7003837077,7003837077;7007057622;7102212919
0029305456,New technique for fracture characterization of ceramics at room and at high temperature,,Journal of Testing and Evaluation,1995-05-01,7201639528,7201639528;7102212919;7007057622
0028399561,A general bilinear fit for the softening curve of concrete,,Materials and Structures,1994-03-01,7003837077,7003837077;7102212919;7007057622
0027700923,Ambient and HighTemperature Stable Fracture Tests in Ceramics: Applications to YttriaPartiallyStabilized Zirconia,,Journal of the American Ceramic Society,1993-01-01,7201639528,7201639528;7102212919;7007057622
51649141294,Measurement of the fracture energy using three-point bend tests: Part 1-Influence of experimental procedures,,Materials and Structures,1992-05-01,7003837077,7003837077;7102212919;7007057622
84978945364,Freeform aplanatic systems as a limiting case of SMS,,Optics Express,2016-06-13,7003699673,7003699673;57206543011;57014727300
84878526877,Freeform optics for fresnellensbased photovoltaic concentrators,,Optics Express,2013-05-06,7003699673,7003699673;57206543011;35957717600;35955653700;6603238810;7102375260
84887235539,SMS 3D Design Method,,Illumination Engineering: Design with Nonimaging Optics,2013-03-20,7003699673,7003699673;57206543011;24069906900;6603238810
78649278255,Improving the efficiency/cost ratio by increasing the tolerance of your fresnel system,,AIP Conference Proceedings,2010-11-29,7003699673,7003699673;57206543011;35957717600;6603238810;24069906900;35955653700;7005106294;15122120500;8291260300;24069683600
73949130716,An application of the SMS method for imaging designs,,Optics Express,2009-12-21,7003699673,7003699673;57206543011;35334628400;35334133600;24802316000;7102375260
64749115019,Free-form optics for illumination,,Optical Review,2009-03-01,7003699673,7003699673;57206543011;7102375260
57349192892,High-efficiency free-form condenser overcoming rotational symmetry limitations,,Optics Express,2008-12-08,7003699673,7003699673;57206543011;6507263168;7102375260
33750378200,Perfect imaging in a homogeneous threedimensional region,,Optics Express,2006-10-16,7003699673,7003699673
33749410771,Hamilton-Jacobi equation in momentum space,,Optics Express,2006-01-01,7003699673,7003699673;7004425429;7102375260
31844446020,High-efficiency LED backlight optics designed with the flow-line method,,Proceedings of SPIE - The International Society for Optical Engineering,2005-12-01,7003699673,7003699673;57206543011;7005106294;15122120500;8291260300;7102375260
31844456494,Free-form integrator array optics,,Proceedings of SPIE - The International Society for Optical Engineering,2005-12-01,7003699673,7003699673;15122120500;7004425429;6507263168;8291260300;6603238810;7102375260
15744391015,Fermats principle and conservation of 2D etendue,,Proceedings of SPIE - The International Society for Optical Engineering,2004-12-01,7003699673,7003699673;57206543011
0035760117,Application of the 2D etendue conservation to the design of achromatic aplanatic aspheric doublets,,Proceedings of SPIE - The International Society for Optical Engineering,2001-12-01,7003699673,7003699673;57206543011;24802316000
0033316773,Poisson bracket design method review. Application to the elliptic bundles,,Proceedings of SPIE - The International Society for Optical Engineering,1999-12-01,7003699673,7003699673;57206543011
0033319082,Ultra compact optics for optical wireless communications,,Proceedings of SPIE - The International Society for Optical Engineering,1999-12-01,7003699673,7003699673;57206543011;6603238810;57206760031;15122120500;55713123900;7005252187;6603224941
84975674908,RX: A nonimaging concentrator,,Applied Optics,1995-05-01,7003699673,7003699673;57206543011;55713123900
0001174083,"A high-gain, compact, nonimaging concentrator: RXI",,Applied Optics,1995-01-01,7003699673,7003699673;55713123900;57206543011
0028724044,Flat high concentration devices,,Conference Record of the IEEE Photovoltaic Specialists Conference,1994-12-01,7003699673,7003699673;55713123900;6507472910
84975645775,New method of design of nonimaging concentrators,,Applied Optics,1992-01-01,7003699673,7003699673;55713123900
84975629136,Light-confining cavities for photovoltaic applications based on the angular-spatial limitation of the escaping beam,,Applied Optics,1992-01-01,7003699673,7003699673;35285774300;7004417831
12744281688,Static Concentration,,International Journal of Solar Energy,1988-01-01,7003699673,7003699673
84975542280,Design of three-dimensional nonimaging concentrators with inhomogeneous media,,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",1986-09-01,7003699673,7003699673
0022603276,Design of one-axis tracked linear Fresnel lenses,,Solar Energy,1986-01-01,7004855372,7004855372;7003699673
0022305644,TOROIDAL CPC FOR STATIC CONCENTRATION.,,Conference Record of the IEEE Photovoltaic Specialists Conference,1985-12-01,7003699673,7003699673;6602694611;35285774300
0022210158,CONSTRUCTION AND MEASUREMENT OF FOUR TWO-STAGE CONCENTRATORS WITH BIFACIAL CELLS.,,"Commission of the European Communities, (Report) EUR",1985-12-01,7003699673,7003699673;57207572772;7004855372;57105909100
18144364633,New family of 2-d nonimaging concentrators: The compound triangular concentrator,,Applied Optics,1985-11-15,7003699673,7003699673
5244293675,Two-dimensional nonimaging concentrators with inhomogeneous media: A new look,,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",1985-11-01,7003699673,7003699673
24844466905,Refractive-index distribution in two-dimensional geometry for a given one-parameter manifold of rays,,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",1985-11-01,7003699673,7003699673
0021638685,DESIGN OF STATIC CONCENTRATIONS WITH THE RECEIVER IMMERSED IN A DIELECTRIC TUBE.,,"Commission of the European Communities, (Report) EUR",1984-12-01,7003699673,7003699673
0021648740,UPPER LIMIT OF CONCENTRATION UNDER EXTENDED SOURCES OF RADIANCE.,,"Commission of the European Communities, (Report) EUR",1984-12-01,7003699673,7003699673;35285774300
0021652176,"EXPERIMENTAL COMPARISON BETWEEN SEVERAL PHOTOVOLTAIC PANELS, AS SOLAR ENERGY COLLECTORS.",,"Commission of the European Communities, (Report) EUR",1984-12-01,7004855372,7004855372;56394919500;7003699673
0021444635,Cylindrical concentrators as a limit case of toroidal concentrators,,Applied Optics,1984-06-15,7003699673,7003699673
0021439133,Application of the conservation of etendue theorem for 2-D subdomains of the phase space in nonimaging concentrators,,Applied Optics,1984-06-15,7003699673,7003699673
0020824599,Directional intercept factor of truncated CPCs,,Applied Optics,1983-01-01,7003699673,7003699673
0020826531,Limit of concentration under extended nonhomogeneous light sources,,Applied Optics,1983-01-01,7003699673,7003699673;35285774300
0020798637,Limit of concentration for cylindrical concentrators under extended light sources,,Applied Optics,1983-01-01,7003699673,7003699673;35285774300
0020748447,Static concentrators theory for non-homogeneous extended sources,,Solar Cells,1983-01-01,7003699673,7003699673;35285774300
0020885729,Design of optimal and ideal 2-D concentrators with the collector immersed in a dielectric tube,,Applied Optics,1983-01-01,7003699673,7003699673;56235718900;35285774300
61549095814,Laser shock microforming of thin metal sheets,,Applied Surface Science,2009-03-01,22635317100,22635317100;56230793200;16244827200;6603397942;22955661300;6602622565
36348931466,Short pulse laser microforming of thin metal sheets for MEMS manufacturing,,Applied Surface Science,2007-12-15,22635317100,22635317100;56230793200;6602622565;22955661300;6603397942;16244827200
84936980428,Using open geographic data to generate natural language descriptions for hydrological sensor networks,,Sensors (Switzerland),2015-07-03,55926142500,55926142500;36722258800;14010357000
84917709055,Preface,,CEUR Workshop Proceedings,2014-01-01,14010357000,14010357000;8879414800;55587375900;8879414700;55879448100;55916058700
84886339038,Sharing and Reuse in Knowledge Discovery,,"The DATA Bonanza: Improving Knowledge Discovery in Science, Engineering, and Business",2013-04-09,14010357000,14010357000
84886315718,Data-Intensive Components and Usage Patterns,,"The DATA Bonanza: Improving Knowledge Discovery in Science, Engineering, and Business",2013-04-09,14010357000,14010357000
84886356835,Data-Intensive Analysis,,"The DATA Bonanza: Improving Knowledge Discovery in Science, Engineering, and Business",2013-04-09,14010357000,14010357000;6603091244
84886334374,Problem Solving in Data-Intensive Knowledge Discovery,,"The DATA Bonanza: Improving Knowledge Discovery in Science, Engineering, and Business",2013-04-09,14010357000,14010357000;6603091244
84870324336,A core ontological model for semantic sensor web infrastructures,,International Journal on Semantic Web and Information Systems,2012-01-01,13404965900,13404965900;14010357000;57206620304
80053186246,Five challenges for the Semantic Sensor Web,,Semantic Web,2010-01-01,14010357000,14010357000;13404965900
84891459441,OnlynessIsLoneliness (OIL),,CEUR Workshop Proceedings,2009-12-01,14010357000,14010357000;6505899230
84867774178,Pattern-based OWL ontology debugging guidelines,,CEUR Workshop Proceedings,2009-12-01,14010357000,14010357000;6505899230;35174407700;55980480300
40849131159,ODEDialect: A set of declarative languages for implementing ontology translation systems,,Journal of Universal Computer Science,2007-12-01,14010357000,14010357000;6603934482
84855367930,Mediation bridging between heterogeneous web service systems,,"Semantic Web Services: Concepts, Technologies, and Applications",2007-12-01,14010357000,14010357000;55966309400;22333413700
67650563548,Ontological engineering: What are ontologies and how can we build them?,,"Semantic Web Services: Theory, Tools and Applications",2007-12-01,14010357000,14010357000;7004064466;6603934482
47249094513,Grid metadata management: requirements and architecture,,Proceedings - IEEE/ACM International Workshop on Grid Computing,2007-12-01,14010357000,14010357000;8912315800;22938389700;6603392974;7004072716
38049177912,Metadata management in S-OGSA,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2007-12-01,14010357000,14010357000;8912315800;22938389700;6603392974;7004072716;35103977800
33947116334,Personal ebanking solutions based on semantic web services,,Studies in Computational Intelligence,2007-03-19,14010357000,14010357000;8543560700;22333413700;16038774500;16038933400
33750709439,Ontology based document annotation: Trends and open research problems,,"International Journal of Metadata, Semantics and Ontologies",2006-12-01,14010357000,14010357000
84899163842,A layered model for building ontology translation systems,,Semantic Web-Based Information Systems: State-of-the-Art Applications,2006-12-01,14010357000,14010357000;6603934482
84892330331,"Ontological engineering: Principles, methods, tools and languages",,Ontologies for Software Engineering and Software Technology,2006-12-01,14010357000,14010357000;7004064466;6603934482
34250654127,A platform for the development of semantic web portals,,ICWE06: The Sixth International Conference on Web Engineering,2006-12-01,14010357000,14010357000;16548952700;6603934482
33744984347,An overview of S-OGSA: A Reference Semantic Grid Architecture,,Web Semantics,2006-06-01,14010357000,14010357000;8912315800;6507669587;22938389700;6603392974;7004072716
34250667568,The ODESeW 2.0 semantic web application framework,,Proceedings of the 15th International Conference on World Wide Web,2006-01-01,14010357000,14010357000;15056416700;6603934482
33845568524,Ontologias y Web semantica 2005. Resumen del taller,,Inteligencia Artificial,2006-01-01,14010357000,14010357000;25938616000;15623877000;15622775000
33845380371,"R&amp,D project management with ODESeW",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006-01-01,6603934482,6603934482;15056416700;7801558629;14010357000
33750705247,The ODESeW platform as a tool for managing EU projects: The knowledge web case study,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006-01-01,6603934482,6603934482;15056416700;7801558629;14010357000
33645979289,A layered model for building ontology translation systems,,International Journal on Semantic Web and Information Systems,2005-04-01,14010357000,14010357000;6603934482
77649256473,Building legal ontologies with METHONTOLOGY and WebODE,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005-01-01,14010357000,14010357000;7004064466;6603934482;15056416700
22944486351,Ontology translation approaches for interoperability: A case study with protege-2000 and WebODE,,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2004-12-01,14010357000,14010357000;6603934482
85037068435,Benchmarking ontology tools. A case study for the WebODE platform,,"Proceedings of the 4th International Conference on Language Resources and Evaluation, LREC 2004",2004-01-01,14010357000,14010357000;13404965900;6603934482
78650861995,"ODEval: A tool for evaluating RDF(S), DAML+OIL, and OWL concept taxonomies",,IFIP Advances in Information and Communication Technology,2004-01-01,14010357000,14010357000;6603934482;8616649200;13605903300
0038182929,"Methodologies, tools and languages for building ontologies. Where is their meeting point?",,Data and Knowledge Engineering,2003-01-01,14010357000,14010357000;7004064466;6603934482
84952971223,ODE-SWS: A semantic web service development environment,,"Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003",2003-01-01,14010357000,14010357000;6603934482;7004064466;12239276700
0242308017,ODESeW. Automatic generation of knowledge portals for intranets and extranets,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2003-01-01,14010357000,14010357000;6603934482;15056416700;6507932090;7801558629
0036199192,Ontology Languages for the Semantic Web,,IEEE Intelligent Systems,2002-01-01,6603934482,6603934482;14010357000
33645622540,"WebODE: An integrated workbench for ontology representation, reasoning, and exchange",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2002-01-01,14010357000,14010357000;7004064466;6603934482;56966444800
84958746127,A roadmap to ontology specification languages,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2000-01-01,14010357000,14010357000;6603934482
84975076456,In situ monitoring the optical properties of dielectric materials during ion irradiation,,Optical Materials Express,2016-03-01,35339446700,35339446700;8677350000;57189727063;7005083024;35968228600;35957769500
84893441662,Optical properties of Au-Ag alloys: An ellipsometric study,,Optical Materials Express,2014-02-01,35339446700,35339446700;55613240891;35968228600;35957769500;7005083024;7005533587
84906806426,Embedded silver nanoparticle multilayers fabricated by femtosecond pulsed laser deposition,,Optical Materials Express,2014-01-01,35339446700,35339446700;56344766300;35968228600;56344662300;35957769500;7005083024;7004418480
85062273722,Noise-induced quasiperiodicity in a ring of unidirectionally-coupled nonidentical maps,,"Physics Letters, Section A: General, Atomic and Solid State Physics",2019-05-09,7005864666,7005864666;6602229763;55926812600
85060997901,Application of Magnetoencephalography for Diagnostic of Brain Pathologies and Studying Cognitive Brain Abilities,,"2018 2nd School on Dynamics of Complex Networks and their Application in Intellectual Robotics, DCNAIR 2018",2018-12-26,7005864666,7005864666
85055124765,Extreme events in epileptic EEG of rodents after ischemic stroke,,European Physical Journal: Special Topics,2018-10-01,7005864666,7005864666;54787609400;56572360300;35102865500;57207518168;57204291942;22984811800;56572729200;6603156741
85042473059,Statistical analysis of symbolic dynamics in weakly coupled chaotic oscillators,,Communications in Nonlinear Science and Numerical Simulation,2018-09-01,7005864666,7005864666;56002769300;6602245379
85048390133,Wavelets in processing of neurophysiological data related to ambiguous images perception,,"Wavelets: Principles, Analysis and Applications",2018-01-01,7005864666,7005864666;57189757188;6603156741;56572360300;55758753300;36116363000
85037048540,Preface. Advances in multistability and control,,Cybernetics and Physics,2017-11-30,7005864666,7005864666
85008152815,Stochastic sensitivity of a bistable energy model for visual perception,,Indian Journal of Physics,2017-01-01,7005864666,7005864666;6602229763;55926812600
84937958646,Controlling bistability in a stochastic perception model,,European Physical Journal: Special Topics,2015-07-25,7005864666,7005864666;6602229763;55926812600
85012057133,How to resist synchronization attacks,,"Discontinuity, Nonlinearity, and Complexity",2015-01-01,7005864666,7005864666;57189764072;8941071700
84903443581,Control of multistability,,Physics Reports,2014-07-30,7005864666,7005864666;7003728859
84898549485,Gray code permutation algorithm for high-dimensional data encryption,,Information Sciences,2014-06-20,23991967500,23991967500;7005864666
84906948190,Critical slowing down and noise-induced intermittency in bistable perception: Bifurcation analysis,,Biological Cybernetics,2014-01-01,7005864666,7005864666;8941071700;56182946400;56182811200
84927642736,Laser synapse,,Communications in Computer and Information Science,2014-01-01,7005864666,7005864666;26654545800;8941071700;56002769300;7005605401
84890494163,Experimental implementation of a biometric laser synaptic sensor,,Sensors (Switzerland),2013-12-16,7005864666,7005864666;26654545800;8941071700;56002769300;57196778740;7005605401
84885470613,Noise-induced attractor annihilation in the delayed feedback logistic map,,"Physics Letters, Section A: General, Atomic and Solid State Physics",2013-12-06,7005864666,7005864666;6504377906
85012818051,Synchronization attack to chaotic communication systems,,"Discontinuity, Nonlinearity, and Complexity",2013-01-01,23991967500,23991967500;26654545800;8941071700;57196778740;56002769300;7005864666
84870060164,Two-channel opto-electronic chaotic communication system,,Journal of the Franklin Institute,2012-12-01,7005864666,7005864666;8941071700;26654545800;56002763800;57196778740
84881016096,Stochastic and nonlinear control of attractor preference,,IFAC Proceedings Volumes (IFAC-PapersOnline),2012-01-01,7005864666,7005864666;6504377906
79953798732,Optical fiber synaptic sensor,,Optics and Lasers in Engineering,2011-06-01,7005864666,7005864666;8941071700;26654545800;57196778740;7005605401
78751486017,Optical secure communication system based on chaos synchronization,,DCNET 2010 OPTICS 2010 - Proceedings of the International Conference on Data Communication Networking and International Conference on Optical Communication Systems,2010-12-01,7005864666,7005864666;8947699900
77950863363,Reply to: Comment on: Image encryption with chaotically coupled chaotic maps [Physica D 2010],,Physica D: Nonlinear Phenomena,2010-06-15,7005864666,7005864666;23991967500
75149115726,Optical chaotic communication using generalized and complete synchronization,,IEEE Journal of Quantum Electronics,2010-02-01,7005864666,7005864666;8947699900
71849106503,Control of basins of attraction in a multistable fiber laser,,"Physics Letters, Section A: General, Atomic and Solid State Physics",2009-12-28,7005864666,7005864666;8941071700
51249123329,Image encryption with chaotically coupled chaotic maps,,Physica D: Nonlinear Phenomena,2008-10-15,7005864666,7005864666;23991967500
37549057687,Synchronization of coupled bistable chaotic systems: Experimental study,,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",2008-02-13,7005864666,7005864666;8941071700;57196778740
50949105333,International Journal of Bifurcation and Chaos: Editorial,,International Journal of Bifurcation and Chaos,2008-01-01,7005864666,7005864666;35567145300
50949090458,Synchronization of multistable systems,,International Journal of Bifurcation and Chaos,2008-01-01,7005864666,7005864666;8941071700;57196778740
24644442254,Locking of self-oscillation frequency by pump modulation in an erbium-doped fiber laser,,Optics Communications,2005-10-01,7005864666,7005864666;7004264703
15944412062,Intermittent lag synchronization in a nonautonomous system of coupled oscillators,,"Physics Letters, Section A: General, Atomic and Solid State Physics",2005-04-25,7005864666,7005864666;8941071700
15744385189,Intermittent lag synchronization in a driven system of coupled oscillators,,Pramana - Journal of Physics,2005-04-01,7005864666,7005864666;8941071700
25844507138,Homoclinic orbits in a piecewise linear Rossler-like circuit,,Journal of Physics: Conference Series,2005-01-01,7005864666,7005864666;8941071700
17644398156,Dynamics of an erbium-doped fiber laser subjected to harmonic modulation of a diode pump laser,,Proceedings of SPIE - The International Society for Optical Engineering,2004-12-01,7005864666,7005864666;55993725400;7004264703;6506051911
8744262652,Phase and frequency locking in a pump-modulated erbium-doped fiber laser,,OSA Trends in Optics and Photonics Series,2004-01-01,7005864666,7005864666;7004264703;55993725400
1442354862,Experimental demonstration of attractor annihilation in a multistable fiber laser,,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2003-12-01,7005864666,7005864666;7004264703;55993725400
